tool,model,case_id,status,source_dir,score,valid_pass,note
AutoSpec,gpt-5-mini,262,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,263,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/263,0,False,body_ok
AutoSpec,gpt-5-mini,264,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/264,0,False,body_ok
AutoSpec,gpt-5-mini,265,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,266,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,267,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/267,0,False,body_ok
AutoSpec,gpt-5-mini,268,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/268,0,False,body_ok
AutoSpec,gpt-5-mini,269,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/269,0,False,body_ok
AutoSpec,gpt-5-mini,270,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/270,0,False,body_ok
AutoSpec,gpt-5-mini,271,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/271,0,False,body_ok
AutoSpec,gpt-5-mini,272,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/272,0,False,body_ok
AutoSpec,gpt-5-mini,273,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/273,0,False,body_ok
AutoSpec,gpt-5-mini,274,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/274,49,True,body_ok
AutoSpec,gpt-5-mini,275,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/275,0,False,body_ok
AutoSpec,gpt-5-mini,276,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/276,0,False,body_ok
AutoSpec,gpt-5-mini,277,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/277,0,False,body_ok
AutoSpec,gpt-5-mini,278,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/278,0,False,body_ok
AutoSpec,gpt-5-mini,279,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/279,0,False,body_ok
AutoSpec,gpt-5-mini,280,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/280,0,False,body_ok
AutoSpec,gpt-5-mini,281,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,282,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/282,0,False,body_ok
AutoSpec,gpt-5-mini,283,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,284,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/284,0,False,body_ok
AutoSpec,gpt-5-mini,285,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,286,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/286,0,False,body_ok
AutoSpec,gpt-5-mini,287,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/287,0,False,body_ok
AutoSpec,gpt-5-mini,288,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/288,0,False,body_ok
AutoSpec,gpt-5-mini,289,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,290,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/290,0,False,body_ok
AutoSpec,gpt-5-mini,291,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/291,0,False,body_ok
AutoSpec,gpt-5-mini,292,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/292,0,False,body_ok
AutoSpec,gpt-5-mini,293,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/293,0,False,body_ok
AutoSpec,gpt-5-mini,294,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,295,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/295,0,False,body_DRIFT
AutoSpec,gpt-5-mini,296,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/296,0,False,body_ok
AutoSpec,gpt-5-mini,297,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/297,0,False,body_ok
AutoSpec,gpt-5-mini,298,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/298,0,False,body_ok
AutoSpec,gpt-5-mini,299,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/299,0,False,body_ok
AutoSpec,gpt-5-mini,300,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/300,0,False,body_ok
AutoSpec,gpt-5-mini,301,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/301,0,False,body_ok
AutoSpec,gpt-5-mini,302,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/302,0,False,body_ok
AutoSpec,gpt-5-mini,303,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/303,0,False,body_ok
AutoSpec,gpt-5-mini,304,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,305,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,306,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/306,0,False,body_ok
AutoSpec,gpt-5-mini,307,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,308,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/308,86,True,body_ok
AutoSpec,gpt-5-mini,309,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,310,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/310,0,False,body_ok
AutoSpec,gpt-5-mini,311,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/311,0,False,body_ok
AutoSpec,gpt-5-mini,312,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/312,0,False,body_ok
AutoSpec,gpt-5-mini,313,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/313,0,False,body_ok
AutoSpec,gpt-5-mini,314,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/314,0,False,body_ok
AutoSpec,gpt-5-mini,315,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,316,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,317,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/317,0,False,body_ok
AutoSpec,gpt-5-mini,318,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/318,0,False,body_ok
AutoSpec,gpt-5-mini,319,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,320,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/320,0,False,body_ok
AutoSpec,gpt-5-mini,321,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,322,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/322,0,False,body_ok
AutoSpec,gpt-5-mini,323,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/323,0,False,body_ok
AutoSpec,gpt-5-mini,324,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/324,0,False,body_ok
AutoSpec,gpt-5-mini,325,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/325,0,False,body_ok
AutoSpec,gpt-5-mini,326,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/326,348,True,body_ok
AutoSpec,gpt-5-mini,327,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/327,0,False,body_ok
AutoSpec,gpt-5-mini,328,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/328,0,False,body_ok
AutoSpec,gpt-5-mini,329,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/329,0,False,body_ok
AutoSpec,gpt-5-mini,330,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/330,0,False,body_ok
AutoSpec,gpt-5-mini,331,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/331,0,False,body_DRIFT
AutoSpec,gpt-5-mini,332,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/332,0,False,body_ok
AutoSpec,gpt-5-mini,333,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/333,0,False,body_ok
AutoSpec,gpt-5-mini,334,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/334,0,False,body_ok
AutoSpec,gpt-5-mini,335,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,336,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/336,0,False,body_ok
AutoSpec,gpt-5-mini,337,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,338,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/338,0,False,body_ok
AutoSpec,gpt-5-mini,339,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/339,71,True,body_ok
AutoSpec,gpt-5-mini,340,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,341,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/341,85,True,body_ok
AutoSpec,gpt-5-mini,342,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,343,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,344,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,345,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/345,64,True,body_ok
AutoSpec,gpt-5-mini,346,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/346,0,False,body_ok
AutoSpec,gpt-5-mini,347,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/347,0,False,body_ok
AutoSpec,gpt-5-mini,348,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,349,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/349,0,False,body_ok
AutoSpec,gpt-5-mini,350,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,351,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/351,0,False,body_ok
AutoSpec,gpt-5-mini,352,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/352,34,True,body_ok
AutoSpec,gpt-5-mini,353,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,354,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,355,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,356,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,357,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/357,34,True,body_ok
AutoSpec,gpt-5-mini,358,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/358,0,False,body_ok
AutoSpec,gpt-5-mini,359,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/359,0,False,body_ok
AutoSpec,gpt-5-mini,360,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/360,0,False,body_ok
AutoSpec,gpt-5-mini,361,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/361,0,False,body_ok
AutoSpec,gpt-5-mini,362,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/362,89,True,body_ok
AutoSpec,gpt-5-mini,363,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/363,0,False,body_ok
AutoSpec,gpt-5-mini,364,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/364,5,True,body_ok
AutoSpec,gpt-5-mini,365,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/365,0,False,body_ok
AutoSpec,gpt-5-mini,366,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,367,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,368,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,369,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/369,0,False,body_ok
AutoSpec,gpt-5-mini,370,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,371,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,372,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,373,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,374,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/374,83,True,body_ok
AutoSpec,gpt-5-mini,375,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,376,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,377,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/377,0,False,body_ok
AutoSpec,gpt-5-mini,378,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,379,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/379,0,False,body_ok
AutoSpec,gpt-5-mini,380,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,381,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,382,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/382,118,True,body_ok
AutoSpec,gpt-5-mini,383,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/383,0,False,body_ok
AutoSpec,gpt-5-mini,384,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,385,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/385,0,False,body_ok
AutoSpec,gpt-5-mini,386,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,387,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/387,0,False,body_ok
AutoSpec,gpt-5-mini,388,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/388,0,False,body_ok
AutoSpec,gpt-5-mini,389,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,390,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,391,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/391,0,False,body_ok
AutoSpec,gpt-5-mini,392,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,393,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,394,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,395,no_merged_c,,0,False,
AutoSpec,gpt-5-mini,396,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/396,0,False,body_ok
AutoSpec,gpt-5-mini,397,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/397,0,False,body_ok
AutoSpec,gpt-5-mini,398,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/398,0,False,body_ok
AutoSpec,gpt-5-mini,399,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5-mini/399,0,False,body_ok
AutoSpec,gpt-5.4-mini,0,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/0,3,True,body_ok
AutoSpec,gpt-5.4-mini,1,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/1,1,True,body_ok
AutoSpec,gpt-5.4-mini,2,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/2,4,True,body_ok
AutoSpec,gpt-5.4-mini,3,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/3,6,True,body_ok
AutoSpec,gpt-5.4-mini,4,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/4,2,True,body_ok
AutoSpec,gpt-5.4-mini,5,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/5,0,False,body_ok
AutoSpec,gpt-5.4-mini,6,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/6,0,False,body_DRIFT
AutoSpec,gpt-5.4-mini,7,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/7,0,False,body_ok
AutoSpec,gpt-5.4-mini,8,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/8,1,True,body_DRIFT
AutoSpec,gpt-5.4-mini,9,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/9,0,False,body_DRIFT
AutoSpec,gpt-5.4-mini,10,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/10,5,True,body_ok
AutoSpec,gpt-5.4-mini,11,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/11,4,True,body_ok
AutoSpec,gpt-5.4-mini,12,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/12,4,True,body_ok
AutoSpec,gpt-5.4-mini,13,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/13,0,False,body_ok
AutoSpec,gpt-5.4-mini,14,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/14,0,False,body_ok
AutoSpec,gpt-5.4-mini,15,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/15,0,False,body_ok
AutoSpec,gpt-5.4-mini,16,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/16,0,False,body_ok
AutoSpec,gpt-5.4-mini,17,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/17,0,False,body_ok
AutoSpec,gpt-5.4-mini,18,no_merged_c,,0,False,
AutoSpec,gpt-5.4-mini,19,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/19,0,False,body_ok
AutoSpec,gpt-5.4-mini,20,no_merged_c,,0,False,
AutoSpec,gpt-5.4-mini,21,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/21,0,False,body_ok
AutoSpec,gpt-5.4-mini,22,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/22,0,False,body_ok
AutoSpec,gpt-5.4-mini,23,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/23,3,True,body_ok
AutoSpec,gpt-5.4-mini,24,no_merged_c,,0,False,
AutoSpec,gpt-5.4-mini,25,no_merged_c,,0,False,
AutoSpec,gpt-5.4-mini,26,no_merged_c,,0,False,
AutoSpec,gpt-5.4-mini,27,no_merged_c,,0,False,
AutoSpec,gpt-5.4-mini,28,no_merged_c,,0,False,
AutoSpec,gpt-5.4-mini,29,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/29,41,True,body_DRIFT
AutoSpec,gpt-5.4-mini,30,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/30,0,False,body_ok
AutoSpec,gpt-5.4-mini,31,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/31,4,True,body_ok
AutoSpec,gpt-5.4-mini,32,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/32,2,True,body_ok
AutoSpec,gpt-5.4-mini,33,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/33,1,True,body_ok
AutoSpec,gpt-5.4-mini,34,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/34,5,True,body_ok
AutoSpec,gpt-5.4-mini,35,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/35,3,True,body_ok
AutoSpec,gpt-5.4-mini,36,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/36,0,False,body_DRIFT
AutoSpec,gpt-5.4-mini,37,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/37,2,True,body_DRIFT
AutoSpec,gpt-5.4-mini,38,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/38,3,True,body_ok
AutoSpec,gpt-5.4-mini,39,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/39,3,True,body_ok
AutoSpec,gpt-5.4-mini,40,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/40,3,True,body_ok
AutoSpec,gpt-5.4-mini,41,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/41,3,True,body_ok
AutoSpec,gpt-5.4-mini,42,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/42,3,True,body_ok
AutoSpec,gpt-5.4-mini,43,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/43,3,True,body_ok
AutoSpec,gpt-5.4-mini,44,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/44,3,True,body_ok
AutoSpec,gpt-5.4-mini,45,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/45,3,True,body_ok
AutoSpec,gpt-5.4-mini,46,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/46,3,True,body_ok
AutoSpec,gpt-5.4-mini,47,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/47,7,True,body_ok
AutoSpec,gpt-5.4-mini,48,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/48,1,True,body_ok
AutoSpec,gpt-5.4-mini,49,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/49,11,True,body_ok
AutoSpec,gpt-5.4-mini,50,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/50,7,True,body_ok
AutoSpec,gpt-5.4-mini,51,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/51,8,True,body_ok
AutoSpec,gpt-5.4-mini,52,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/52,8,True,body_ok
AutoSpec,gpt-5.4-mini,53,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/53,1,True,body_ok
AutoSpec,gpt-5.4-mini,54,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/54,4,True,body_ok
AutoSpec,gpt-5.4-mini,55,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/55,8,True,body_ok
AutoSpec,gpt-5.4-mini,56,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/56,1,True,body_ok
AutoSpec,gpt-5.4-mini,57,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/57,9,True,body_ok
AutoSpec,gpt-5.4-mini,58,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/58,5,True,body_ok
AutoSpec,gpt-5.4-mini,59,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/59,5,True,body_ok
AutoSpec,gpt-5.4-mini,60,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/60,1,True,body_ok
AutoSpec,gpt-5.4-mini,61,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/61,1,True,body_ok
AutoSpec,gpt-5.4-mini,62,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/62,1,True,body_ok
AutoSpec,gpt-5.4-mini,63,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/63,11,True,body_ok
AutoSpec,gpt-5.4-mini,64,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/64,7,True,body_ok
AutoSpec,gpt-5.4-mini,65,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/65,7,True,body_ok
AutoSpec,gpt-5.4-mini,66,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/66,1,True,body_ok
AutoSpec,gpt-5.4-mini,67,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/67,12,True,body_ok
AutoSpec,gpt-5.4-mini,68,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/68,5,True,body_ok
AutoSpec,gpt-5.4-mini,69,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/69,5,True,body_ok
AutoSpec,gpt-5.4-mini,70,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/70,10,True,body_ok
AutoSpec,gpt-5.4-mini,71,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/71,10,True,body_ok
AutoSpec,gpt-5.4-mini,72,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/72,12,True,body_ok
AutoSpec,gpt-5.4-mini,73,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/73,0,False,body_ok
AutoSpec,gpt-5.4-mini,74,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/74,11,True,body_ok
AutoSpec,gpt-5.4-mini,75,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/75,13,True,body_ok
AutoSpec,gpt-5.4-mini,76,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/76,3,True,body_ok
AutoSpec,gpt-5.4-mini,77,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/77,3,True,body_ok
AutoSpec,gpt-5.4-mini,78,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/78,3,True,body_ok
AutoSpec,gpt-5.4-mini,79,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/79,3,True,body_ok
AutoSpec,gpt-5.4-mini,80,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/80,3,True,body_ok
AutoSpec,gpt-5.4-mini,81,matched,/home/yangfp/SESpec/RESULTS/paper_data/AutoSpec/gpt-5.4-mini/81,3,True,body_ok
